BRK-B	Berkshire Hathaway Inc.
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund
NMCO	Nuveen Municipal Credit Opportunities Fund
PML	PIMCO Municipal Income Fund II
TREE	LendingTree, Inc.
UVE	Universal Insurance Holdings, Inc.
PDT	John Hancock Premium Dividend Fund
ACIC	American Coastal Insurance Corporation
UFCS	United Fire Group, Inc.
IIM	Invesco Value Municipal Income Trust
BIT	BlackRock Multi-Sector Income Trust
BME	BlackRock Health Sciences Trust
VINP	Vinci Partners Investments Ltd.
BTO	John Hancock Financial Opportunities Fund
BGY	BlackRock Enhanced International Dividend Trust
CPF	Central Pacific Financial Corp.
BFST	Business First Bancshares, Inc.
NKX	Nuveen California AMT-Free Quality Municipal Income Fund
EGBN	Eagle Bancorp, Inc.
EMD	Western Asset Emerging Markets Debt Fund Inc.
MMU	Western Asset Managed Municipals Fund Inc.
GCBC	Greene County Bancorp, Inc.
EMO	ClearBridge Energy Midstream Opportunity Fund Inc
HBNC	Horizon Bancorp, Inc.
VKQ	Invesco Municipal Trust
PSBD	Palmer Square Capital BDC Inc.
BGB	Blackstone Strategic Credit 2027 Term Fund
TRST	TrustCo Bank Corp NY
STK	Columbia Seligman Premium Technology Growth Fund
GDOT	Green Dot Corporation
WIW	Western Asset Inflation-Linked Opportunities & Income Fund
CATC	Cambridge Bancorp
IBCP	Independent Bank Corporation
FTHY	First Trust High Yield Opportunities 2027 Term Fund
GAIN	Gladstone Investment Corporation
EQBK	Equity Bancshares, Inc.
DSU	BlackRock Debt Strategies Fund, Inc.
DIAX	Nuveen Dow 30 Dynamic Overwrite Fund
BUI	BlackRock Utilities, Infrastructure & Power Opportunities Trust
HTBK	Heritage Commerce Corp
BLE	BlackRock Municipal Income Trust II
HPS	John Hancock Preferred Income Fund III
BLW	BlackRock Limited Duration Income Trust
THW	Abrdn World Healthcare Fund
FSBC	Five Star Bancorp
PNNT	PennantPark Investment Corporation
MSBI	Midland States Bancorp, Inc.
GLAD	Gladstone Capital Corporation
MYD	BlackRock MuniYield Fund, Inc.
GHY	PGIM Global High Yield Fund, Inc
MCBC	Macatawa Bank Corporation
RMT	Royce Micro-Cap Trust, Inc.
HTBI	HomeTrust Bancshares, Inc.
HAFC	Hanmi Financial Corporation
SMBC	Southern Missouri Bancorp, Inc.
NXJ	Nuveen New Jersey Quality Municipal Income Fund
CAC	Camden National Corporation
RWAY	Runway Growth Finance Corp.
OPY	Oppenheimer Holdings Inc.
MCB	Metropolitan Bank Holding Corp.
GLRE	Greenlight Capital Re, Ltd.
HONE	HarborOne Bancorp, Inc.
GUT	The Gabelli Utility Trust
CCBG	Capital City Bank Group, Inc.
FRA	BlackRock Floating Rate Income Strategies Fund, Inc.
FMNB	Farmers National Banc Corp.
SEZL	Sezzle Inc.
MMD	MainStay MacKay DefinedTerm Municipal Opportunities Fund
WASH	Washington Trust Bancorp, Inc.
SPFI	South Plains Financial, Inc.
NBN	Northeast Bank
HPI	John Hancock Preferred Income Fund
JPI	Nuveen Preferred and Income Term Fund
ANSC	Agriculture & Natural Solutions Acquisition Corporation
CRD-A	Crawford & Company
MVF	BlackRock MuniVest Fund, Inc.
DGICA	Donegal Group Inc.
NBB	Nuveen Taxable Municipal Income Fund
NML	Neuberger Berman Energy Infrastructure and Income Fund Inc.
THFF	First Financial Corporation
BFK	BlackRock Municipal Income Trust
GBLI	Global Indemnity Group, LLC
HIPO	Hippo Holdings Inc.
NQP	Nuveen Pennsylvania Quality Municipal Income Fund
CHW	Calamos Global Dynamic Income Fund
HFRO	Highland Funds I - Highland Opportunities and Income Fund
MUA	BlackRock MuniAssets Fund, Inc.
AROW	Arrow Financial Corporation
DHIL	Diamond Hill Investment Group, Inc.
ISD	PGIM High Yield Bond Fund, Inc.
AVK	Advent Convertible and Income Fund
ETO	Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
CCNE	CNB Financial Corporation
HRZN	Horizon Technology Finance Corporation
IGD	Voya Global Equity Dividend and Premium Opportunity Fund
NETD	Nabors Energy Transition Corp. II
FSD	First Trust High Income Long/Short Fund
ETB	Eaton Vance Tax-Managed Buy-Write Income Fund
BHB	Bar Harbor Bankshares
EVN	Eaton Vance Municipal Income Trust
SMBK	SmartFinancial, Inc.
MYN	BlackRock MuniYield New York Quality Fund, Inc.
NFBK	Northfield Bancorp, Inc. (Staten Island, NY)
XFLT	XAI Octagon Floating Rate & Alternative Income Trust
EAD	Wells Fargo Advantage Funds - Allspring Income Opportunities Fund
PGC	Peapack-Gladstone Financial Corporation
EFR	Eaton Vance Senior Floating-Rate Trust
DFP	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
ALRS	Alerus Financial Corporation
GBAB	Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
DPG	Duff & Phelps Utility and Infrastructure Fund Inc.
VKI	Invesco Advantage Municipal Income Trust II
ATLC	Atlanticus Holdings Corporation
FFA	First Trust Enhanced Equity Income Fund
ESQ	Esquire Financial Holdings, Inc.
SHBI	Shore Bancshares, Inc.
HIFS	Hingham Institution for Savings
SDHY	PGIM Short Duration High Yield Opportunities Fund
FFIC	Flushing Financial Corporation
LEO	BNY Mellon Strategic Municipals, Inc.
HPF	John Hancock Preferred Income Fund II
KTF	DWS Municipal Income Trust
KRNY	Kearny Financial Corp.
BGR	BlackRock Energy and Resources Trust
HQL	Abrdn Life Sciences Investors
KIO	KKR Income Opportunities Fund
RRAC	Rigel Resource Acquisition Corp.
VALU	Value Line, Inc.
TYG	Tortoise Energy Infrastructure Corporation
MPB	Mid Penn Bancorp, Inc.
ASA	ASA Gold and Precious Metals Limited
TPVG	TriplePoint Venture Growth BDC Corp.
MCI	Barings Corporate Investors
GHI	Greystone Housing Impact Investors LP
SOR	Source Capital, Inc.
EFT	Eaton Vance Floating-Rate Income Trust
ACP	Abrdn Income Credit Strategies Fund
BFZ	BlackRock California Municipal Income Trust
ITIC	Investors Title Company
NEWT	NewtekOne, Inc.
RBB	RBB Bancorp
MOFG	MidWestOne Financial Group, Inc.
GNTY	Guaranty Bancshares, Inc.
SCM	Stellus Capital Investment Corporation
FFWM	First Foundation Inc.
RFMZ	RiverNorth Flexible Municipal Income Fund II, Inc.
ARDC	Ares Dynamic Credit Allocation Fund, Inc.
PFL	PIMCO Income Strategy Fund
IPXX	Inflection Point Acquisition Corp. II
NAN	Nuveen New York Quality Municipal Income Fund
CWBC	Community West Bancshares
SAR	Saratoga Investment Corp.
PMO	Putnam Municipal Opportunities Trust
FOF	Cohen & Steers Closed-End Opportunity Fund, Inc.
NRIM	Northrim BanCorp, Inc.
MIY	BlackRock MuniYield Michigan Quality Fund, Inc.
MHN	BlackRock MuniHoldings New York Quality Fund, Inc.
NODK	NI Holdings, Inc.
JRI	Nuveen Real Asset Income and Growth Fund
RRBI	Red River Bancshares, Inc.
FINS	Angel Oak Financial Strategies Income Term Trust
EBTC	Enterprise Bancorp, Inc.
HYAC	Haymaker Acquisition Corp. 4
BRW	Saba Capital Income & Opportunities Fund
ASG	Liberty All-Star Growth Fund, Inc.
AFB	AllianceBernstein National Municipal Income Fund, Inc.
BWB	Bridgewater Bancshares, Inc.
BSRR	Sierra Bancorp
FRBA	First Bank
NBH	Neuberger Berman Municipal Fund Inc.
JWSM	Jaws Mustang Acquisition Corporation
RFI	Cohen & Steers Total Return Realty Fund, Inc.
FMAO	Farmers & Merchants Bancorp, Inc.
CPZ	Calamos Long/Short Equity & Dynamic Income Term Trust
WHF	WhiteHorse Finance, Inc.
JRVR	James River Group Holdings, Ltd.
PMTS	CPI Card Group Inc.
HBCP	Home Bancorp, Inc.
CTR	ClearBridge MLP and Midstream Total Return Fund Inc.
CARE	Carter Bankshares, Inc.
WTBA	West Bancorporation, Inc.
JGH	Nuveen Global High Income Fund
BGT	BlackRock Floating Rate Income Trust
RMM	Rivernorth Managed Duration Municipal Income Fund Inc.
MBI	MBIA Inc.
TCBX	Third Coast Bancshares, Inc.
TWN	The Taiwan Fund, Inc.
BGH	Barings Global Short Duration High Yield Fund
BYM	BlackRock Municipal Income Quality Trust
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
PMM	Putnam Managed Municipal Income Trust
UNTY	Unity Bancorp, Inc.
FBIZ	First Business Financial Services, Inc.
DSM	BNY Mellon Strategic Municipal Bond Fund, Inc.
ORRF	Orrstown Financial Services, Inc.
RCS	PIMCO Strategic Income Fund, Inc.
NCA	Nuveen California Municipal Value Fund
CBNK	Capital Bancorp, Inc.
BSVN	Bank7 Corp.
OBT	Orange County Bancorp, Inc.
PFIS	Peoples Financial Services Corp.
RM	Regional Management Corp.
FCT	First Trust Senior Floating Rate Income Fund II
FISI	Financial Institutions, Inc.
ACNB	ACNB Corporation
CZNC	Citizens & Northern Corporation
FNLC	The First Bancorp, Inc.
FDBC	Fidelity D & D Bancorp, Inc.
MXF	The Mexico Fund, Inc.
MCR	MFS Charter Income Trust
TRTL	TortoiseEcofin Acquisition Corp. III
SCD	LMP Capital and Income Fund Inc.
RIV	RiverNorth Opportunities Fund, Inc.
AEF	Abrdn Emerging Markets Equity Income Fund Inc
LEGT	Legato Merger Corp. III
HRTG	Heritage Insurance Holdings, Inc.
PBFS	Pioneer Bancorp, Inc.
HYI	Western Asset High Yield Defined Opportunity Fund Inc.
SLAM	Slam Corp.
FRST	Primis Financial Corp.
BCAL	Southern California Bancorp
PLAO	Patria Latin American Opportunity Acquisition Corp.
TEI	Templeton Emerging Markets Income Fund
DBL	DoubleLine Opportunistic Credit Fund
EOT	Eaton Vance National Municipal Opportunities Trust
FSBW	FS Bancorp, Inc.
INBK	First Internet Bancorp
FTF	Franklin Limited Duration Income Trust
BNY	BlackRock New York Municipal Income Trust
ERC	Allspring Multi-Sector Income Fund
BMRC	Bank of Marin Bancorp
BKT	BlackRock Income Trust, Inc.
PMX	PIMCO Municipal Income Fund III
SVII	Spring Valley Acquisition Corp. II
VPV	Invesco Pennsylvania Value Municipal Income Trust
JMSB	John Marshall Bancorp, Inc.
PLMJ	Plum Acquisition Corp. III
RENE	Cartesian Growth Corporation II
MVBF	MVB Financial Corp.
PMF	PIMCO Municipal Income Fund
NUW	Nuveen AMT-Free Municipal Value Fund
NECB	Northeast Community Bancorp, Inc.
LNKB	LINKBANCORP, Inc.
IIF	Morgan Stanley India Investment Fund, Inc.
WSBF	Waterstone Financial, Inc.
USCB	USCB Financial Holdings, Inc.
AGD	abrdn Global Dynamic Dividend
FUND	Sprott Focus Trust, Inc.
SSBK	Southern States Bancshares, Inc.
